Date,Open,High,Low,Close,Adj Close,Volume,DFF,CPILFENS,Close_Diff,Volume_Diff,Spread,Candle,RSI,1w_MA,2w_MA,1m_MA,2m_MA,Trend,QQQ,^GSPC,QQQ_Diff,^GSPC_Diff
2021-01-04,131.042496,136.524994,129.625,131.134995,130.851608,56064000,0.09,269.755,,,6.899993999999992,0.09249900000000366,,,,,,,309.30999755859375,3700.64990234375,-4.42999267578125,-55.420166015625
2021-01-05,130.997498,134.434998,130.869995,134.047501,133.757858,32276000,0.09,269.755,2.9125060000000076,-23788000.0,3.5650030000000186,3.050003000000004,100.0,,,,,2.9125060000000014,311.8599853515625,3726.860107421875,2.54998779296875,26.210205078125
2021-01-06,132.225006,132.449997,125.860001,126.144997,125.872406,58042400,0.09,269.755,-7.9025040000000075,25766400.0,6.589995999999999,-6.080009000000004,26.930220129246337,,,,,-2.4949989999999964,307.5400085449219,3748.139892578125,-4.319976806640625,21.27978515625
2021-01-07,129.675003,133.777496,128.865005,133.440002,133.151627,46148000,0.09,269.755,7.295004999999989,-11894400.0,4.912491000000017,3.764998999999989,56.3639014103522,,,,,-0.09874830000001476,314.9800109863281,3803.7900390625,7.44000244140625,55.650146484375
2021-01-08,133.625,134.210007,130.419998,132.767502,132.480591,29252800,0.09,269.755,-0.6724999999999852,-16895200.0,3.7900089999999977,-0.8574979999999925,54.34581577600232,,,,,0.2657515000000102,319.0299987792969,3824.679931640625,4.04998779296875,20.889892578125
2021-01-11,134.1875,139.610001,133.625,136.214996,135.920639,51834400,0.09,269.755,3.447494000000006,22581600.0,5.985001000000011,2.0274960000000135,61.42599852298758,,,,,0.8244289428571443,314.4200134277344,3799.610107421875,-4.6099853515625,-25.06982421875
2021-01-12,137.524994,137.544998,133.449997,134.847504,134.556091,29147600,0.09,269.755,-1.367492000000027,-22686800.0,4.095000999999996,-2.677490000000006,57.86631813258527,132.65678528571428,,,,0.7891079285714168,313.9200134277344,3801.18994140625,-0.5,1.579833984375
2021-01-13,134.899994,136.25,133.850006,135.317505,135.025085,21002800,0.09,269.755,0.47000100000002476,-8144800.0,2.3999939999999924,0.41751100000001884,58.689123615737095,133.2542867142857,,,,0.7477985952381023,316.0400085449219,3809.840087890625,2.1199951171875,8.650146484375
2021-01-14,135.75,135.997498,131.804993,132.002502,131.717255,28312000,0.09,269.755,-3.3150030000000186,7309200.0,4.192505000000011,-3.7474980000000073,51.58405339467661,132.962144,,,,0.45766746666665653,314.3500061035156,3795.5400390625,-1.69000244140625,-14.300048828125
2021-01-15,132.279999,133.252502,128.485001,128.595001,128.317139,27778000,0.09,269.755,-3.4075009999999963,-534000.0,4.767500999999982,-3.6849980000000073,45.87529473037452,133.31214457142858,,,,0.09913697575758565,311.8599853515625,3768.25,-2.490020751953125,-27.2900390625
2021-01-19,130.162506,130.940002,128.440002,130.252502,129.970993,22618800,0.09,269.755,1.6575009999999963,-5159200.0,2.5,0.08999599999998509,48.64012202848125,132.85678742857144,,,,-0.02559038181817729,316.4100036621094,3798.909912109375,4.550018310546875,30.659912109375
2021-01-20,131.117493,134.304993,130.567505,133.657501,133.368668,25857200,0.09,269.755,3.4049990000000037,3238400.0,3.737487999999985,2.5400080000000003,53.51789356091313,132.98393014285713,,,,0.03439727272727654,323.7699890136719,3851.85009765625,7.3599853515625,52.940185546875
2021-01-21,134.184998,139.992493,132.529999,138.675003,138.37532,33778000,0.08,269.755,5.0175020000000075,7920800.0,7.462493999999992,4.4900049999999965,59.22437793503733,133.33535971428572,,,,0.23493172527472658,326.3599853515625,3853.070068359375,2.589996337890625,1.219970703125
2021-01-22,137.399994,138.417496,136.272507,137.125,136.828674,24682000,0.08,269.755,-1.5500030000000038,-9096000.0,2.1449890000000096,-0.2749939999999924,57.06035295464679,133.66071628571427,133.1587507857143,,,0.30998381758241045,325.4200134277344,3841.469970703125,-0.939971923828125,-11.60009765625
2021-01-25,137.817505,138.285004,132.365005,136.532501,136.237442,25111200,0.08,269.755,-0.5924990000000037,429200.0,5.91999899999999,-1.285004000000015,56.274344370974845,133.83428714285714,133.54428692857144,,,0.33620560714286224,328.1099853515625,3855.360107421875,2.689971923828125,13.89013671875
2021-01-26,135.804993,136.447495,133.875,134.352493,134.062164,16398000,0.08,269.755,-2.1800079999999866,-8713200.0,2.5724950000000035,-1.4524999999999864,50.360681070762226,134.17000014285713,133.56607207142858,,,0.2982463573529458,328.5899963378906,3849.6201171875,0.480010986328125,-5.739990234375
2021-01-27,132.300003,132.327499,127.9375,129.177505,128.898346,37127200,0.08,269.755,-5.174988000000013,20729200.0,4.389998999999989,-3.1224980000000073,53.83352292103132,134.25321499999998,133.7826797857143,,,0.16487757107843018,319.42999267578125,3750.77001953125,-9.160003662109375,-98.85009765625
2021-01-28,129.962494,133.397507,129.604996,130.509995,130.227966,22831600,0.07,269.755,1.332490000000007,-14295600.0,3.7925109999999904,0.5475010000000111,45.638570024794035,134.2899997142857,133.57339357142857,,,0.09176986893704855,321.32000732421875,3787.3798828125,1.8900146484375,36.60986328125
2021-01-29,130.75,133.347504,129.115005,129.897507,129.616776,27155200,0.07,269.755,-0.6124880000000132,4323600.0,4.23249899999999,-0.8524930000000097,45.720254021111664,133.7528577142857,133.36839392857144,,,0.02832028421053147,314.55999755859375,3714.239990234375,-6.760009765625,-73.139892578125
2021-02-01,130.532501,132.707504,129.027496,132.369995,132.083954,21720400,0.08,270.696,2.4724879999999985,-5434800.0,3.6800079999999866,1.8374939999999924,44.09460087544868,132.85214228571428,133.09375100000003,,,0.017009411278196013,322.4200134277344,3773.860107421875,7.860015869140625,59.6201171875
2021-02-02,133.987503,135.720001,132.854996,135.567505,135.274551,22044000,0.08,270.696,3.1975100000000225,323600.0,2.8650049999999965,1.5800020000000075,51.04697018736177,132.629643,133.14517964285716,,,0.04994162987012886,327.67999267578125,3826.31005859375,5.259979248046875,52.449951171875
2021-02-03,136.360001,139.317505,135.164993,135.304993,135.012604,24540800,0.08,270.696,-0.2625120000000152,2496800.0,4.1525120000000015,-1.055008000000015,49.981695555659826,132.4542847142857,133.14428592857143,,,0.07096835177865657,326.3800048828125,3830.169921875,-1.29998779296875,3.85986328125
2021-02-04,135.309998,136.735001,133.377502,136.642502,136.347214,20134000,0.08,270.696,1.3375090000000114,-4406800.0,3.3574990000000184,1.3325040000000001,57.20496939161301,132.78142885714286,133.4757145,,,0.10073369071146095,330.239990234375,3871.739990234375,3.8599853515625,41.570068359375
2021-02-05,137.25,137.372498,135.457504,135.910004,135.616302,16915200,0.08,270.696,-0.732498000000021,-3218800.0,1.9149940000000072,-1.3399960000000135,62.38781412156034,133.74321442857143,133.99821471428572,,,0.11532068478260696,331.3599853515625,3886.830078125,1.1199951171875,15.090087890625
2021-02-08,137.272507,144.737503,137.272507,144.387497,144.07547,43462400,0.07,270.696,8.47749300000001,26547200.0,7.4649960000000135,7.114990000000006,69.44559094215656,135.72571471428571,135.0078572142857,,,0.20386538153846134,333.5799865722656,3915.590087890625,2.220001220703125,28.760009765625
2021-02-09,143.407501,145.832504,142.225006,142.632507,142.32431,28756000,0.08,270.696,-1.7549899999999923,-14706400.0,3.6074979999999925,-0.7749939999999924,62.93415721433802,137.54500042857143,135.64892907142857,,,0.25674791760683646,333.510009765625,3911.22998046875,-0.069976806640625,-4.360107421875
2021-02-10,144.632507,149.050003,143.414993,147.642502,147.323456,48535200,0.08,270.696,5.0099950000000035,19779200.0,5.635009999999994,3.0099950000000035,62.92613549139973,139.72678714285715,136.2894647142857,,,0.33644236752136364,332.75,3909.8798828125,-0.760009765625,-1.35009765625
2021-02-11,149.802505,152.722504,149.25,152.507507,152.177948,45082800,0.08,270.696,4.8650049999999965,-3452400.0,3.4725039999999865,2.7050020000000075,70.23882366813334,142.14678742857143,137.3882152142857,,,0.43369947126437147,334.5799865722656,3916.3798828125,1.829986572265625,6.5
